player_ranking,code,name,age,image_url,team_code,team_tv_codes,team_name,team_image_url,games_played,minutes_played,effective_field_goal_percentage,true_shooting_percentage,offensive_rebounds_percentage,defensive_rebounds_percentage,rebounds_percentage,assists_to_turnovers_ratio,assists_ratio,turnovers_ratio,two_point_attempts_ratio,three_point_attempts_ratio,free_throws_rate,possesions
6,015165,Tremont Waters,28,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnOS3/d6e1e61f-236c-478e-920b-0df1f3779bbb.png,ASV,ASV,LDLC ASVEL Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,1,15.616666666666667,14.3%,14.3%,0%,7.8%,3.8%,1,11.1%,11.1%,22.2%,55.6%,0%,9
12,013269,Myles Cale,27,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnOS3/f809659a-6ca0-4d54-82db-a19c8e6b33a3.png,ASV,ASV,LDLC ASVEL Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,1,9.05,0%,0%,0%,13.4%,6.6%,1,20%,20%,20%,40%,0%,5
12,009005,Gabriel Deck,31,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/4f3c13be-3d8d-4479-a430-26600d2aaf76.png,MAD,RMB,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,1,16.5,0%,0%,0%,6.2%,3.2%,0,0%,33.3%,0%,66.7%,0%,3
12,012403,Mouhamed Faye,21,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/2a94cfc5-db7e-4018-9c6f-b9ee436dd7b4.png,PRS,PBB,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,1,7.6,0%,0%,12.8%,15%,13.9%,0,100%,0%,0%,0%,0%,1
12,014316,Cory Joseph,35,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/66bfdaf4-af45-4710-8bc9-dbd02e88f505.png,OLY,OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,1,15.316666666666666,50%,50%,0%,0%,0%,0,0%,0%,50%,50%,0%,2
12,015138,Tyrese Martin,27,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/df36712f-78ef-48d7-b1b8-a28fab2554ba.png,BAR,BAR,FC Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,1,17.566666666666666,25%,25%,6.9%,14.7%,10.7%,0.7,18.2%,27.3%,18.2%,36.4%,0%,11
12,012700,Dj Stewart,27,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/3227ae52-09cc-4723-a410-4cc76c99a30b.png,BAS,KBA,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,1,25.733333333333334,30.8%,30.8%,0%,5.6%,2%,0,0%,0%,38.5%,61.5%,0%,13
12,008855,Thomas Walkup,34,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/6b597c1d-5917-47f4-84ea-e4a857dc4555.png,DUB,DUB,Dubai Basketball,https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png,1,15.716666666666667,50%,50%,0%,0%,0%,0,0%,28.6%,28.6%,42.9%,0%,7
19,003733,Alberto Abalde,31,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/f3b04ef8-b127-48a1-9be5-466f7729240c.png,MAD,RMB,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,1,14.766666666666667,30%,30%,0%,0%,0%,0,16.7%,0%,50%,33.3%,0%,6
19,004007,Ognjen Dobric,32,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/88d6f616-1540-408a-828b-6c2754d939f6.png,RED,CZV,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,1,4.75,0%,0%,17.5%,0%,9.9%,0,0%,0%,0%,100%,0%,1
19,005670,Diego Flaccadori,30,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/455cdd44-0e90-4237-8ed5-4a439089a24f.png,MIL,MIL,Armani Olimpia Milan,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHH/5c2f0ab6-f86a-4df0-b2f3-f9ab92f7267b.png,1,3.3666666666666667,0%,0%,0%,0%,0%,0,0%,100%,0%,0%,0%,1
19,009513,Justus Hollatz,25,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/d62edd43-6a87-4c93-91a1-341ce3a104c6.png,MUN,BAY,FC Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,1,9.933333333333334,25%,25%,0%,0%,0%,0,42.9%,0%,28.6%,28.6%,0%,7
19,014107,Stefan Joksimovic,18,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/0a550a35-2888-4a7a-8a0a-52ce8859b34b.png,BAS,KBA,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,1,9.066666666666666,0%,0%,0%,0%,0%,1,37.5%,37.5%,12.5%,12.5%,0%,8
19,012618,Bodian Massa,29,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnOS3/4f3bb25d-b835-4e0e-9159-8c1635c4ce2a.png,ASV,ASV,LDLC ASVEL Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,1,14.316666666666666,0%,0%,0%,8.5%,4.2%,0,0%,100%,0%,0%,0%,1
19,014094,Stefan Miljenovic,25,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/8138f3db-604d-4f03-8279-94013721a3d7.png,RED,CZV,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,1,0.3333333333333333,0%,0%,0%,0%,0%,0,0%,0%,0%,0%,0%,0
19,014731,Davion Mintz,28,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/0fba911a-e753-4cb6-93d4-cf62eacc203b.png,DUB,DUB,Dubai Basketball,https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png,1,9.783333333333333,30%,30%,10.5%,0%,5.5%,0,0%,16.7%,16.7%,66.7%,0%,6
19,014742,Ethan Thompson,27,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/2fadad36-f7fa-4856-92c2-60493c034f06.png,PAR,PAR,Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,1,11.6,50%,50%,11.5%,0%,5.9%,0,0%,16.7%,33.3%,50%,0%,6
28,008186,Marek Blazevic,25,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/656d0f39-73fb-44a9-8890-1284d8d8489d.png,ZAL,ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,1,12.983333333333333,50%,51.2%,0%,12.8%,7.2%,0,0%,38.1%,50.8%,0%,50%,7.9
28,014782,Jason Burnell,29,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/6fd162c7-1372-4d9e-ad83-f8f0f77816b4.png,MIL,MIL,Armani Olimpia Milan,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHH/5c2f0ab6-f86a-4df0-b2f3-f9ab92f7267b.png,1,11.9,50%,50%,0%,11.2%,5.8%,0,25%,0%,25%,50%,0%,4
28,012742,Pj Dozier,30,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/92da8264-e1f6-434c-9923-a86d51b3affd.png,IST,EFS,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCgOCxM/a844756c-a58d-4666-93b8-48f7337bc79d.png,1,13.433333333333334,30%,30%,9.6%,18%,14%,0,0%,0%,20%,80%,0%,5
28,014026,Clement Frisch,24,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/42d1c992-b912-4c98-be0e-eb95d712b204.png,BAS,KBA,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,1,1.15,0%,0%,0%,0%,0%,0,0%,0%,0%,0%,0%,0
28,007513,Dovydas Giedraitis,26,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/767fb622-9a2b-4fae-ad01-39b3c64f046b.png,ZAL,ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,1,2.0833333333333335,0%,0%,0%,0%,0%,0,0%,100%,0%,0%,0%,1
28,002328,Marius Grigonis,32,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/a937d295-3c94-4248-aa82-8a11f7caa809.png,ZAL,ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,1,12.35,20%,20%,0%,0%,0%,2,25%,12.5%,50%,12.5%,0%,8
28,007464,Joel Parra,26,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/9a56a310-cebf-4640-ab91-5c7690d16c51.png,BAR,BAR,FC Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,1,26.75,25%,25%,0%,9.6%,4.7%,0,23.1%,0%,30.8%,46.2%,0%,13
28,002939,Tomas Satoransky,35,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnOS3/d69e270c-f55c-4c4f-a3aa-c9dbf4752d3a.png,HTA,HTA,Hapoel Tel Aviv,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,1,15.916666666666666,0%,0%,0%,15.2%,7.3%,1,33.3%,33.3%,33.3%,0%,0%,3
28,011980,Nathan Sestina,29,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnOS3/8ba46742-6769-488b-b657-85dce431176d.png,ASV,ASV,LDLC ASVEL Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,1,3.3333333333333335,0%,0%,0%,72.7%,35.8%,0,0%,0%,0%,100%,0%,1
28,014220,Chris Silva,30,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/f0e9c8ca-d866-460f-8135-df73fc689333.png,ULK,FBT,Fenerbahce Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCiezrk/aa39750a-6203-49ee-a87d-edd0c6f0397d.png,1,6.5,100%,79.8%,17.1%,15%,16%,0,0%,51.5%,25.8%,0%,200%,3.9
38,014015,Armando Bacot Jr.,26,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnOS3/e4a07b77-6908-4790-b710-7187f9a57537.png,TEL,MTA,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,1,3.283333333333333,0%,0%,0%,0%,0%,0,100%,0%,0%,0%,0%,1
38,003458,Davis Bertans,34,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/3a50124b-7e2e-4716-94c8-7e263a45cff5.png,DUB,DUB,Dubai Basketball,https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png,1,10.933333333333334,75%,75%,0%,0%,0%,0,0%,0%,0%,100%,0%,2
38,008985,Leandro Bolmaro,26,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/407d3664-5298-4677-bba8-fd4b8fee4928.png,MIL,MIL,Armani Olimpia Milan,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHH/5c2f0ab6-f86a-4df0-b2f3-f9ab92f7267b.png,1,23.95,0%,12.9%,0%,11.1%,5.8%,2,29.1%,14.5%,43.6%,0%,66.7%,6.9
38,006760,Isaac Bonga,27,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/7a8c7109-5192-4ff2-aa92-51bbaf656f60.png,PAN,PAO,Panathinaikos AKTOR Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,1,16.933333333333334,50%,56.3%,6.7%,5.8%,6.2%,0.3,11.8%,35.5%,23.7%,23.7%,25%,8.4
38,014741,Alvaro Cardenas,24,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/ea62ef7b-de8b-48f2-8965-bb1c97d1cf1e.png,PAM,VBC,Valencia Basket,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHL/bc3e00b2-fea4-40be-a7ec-1e633129bde3.png,1,9.65,0%,0%,0%,0%,0%,3,60%,20%,0%,20%,0%,5
38,009783,Bonzie Colson,30,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnOS3/87d131fa-c5bc-4ad6-806f-b8fcf07dd682.png,TEL,MTA,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,1,8.783333333333333,0%,0%,0%,13.4%,6.8%,0,0%,0%,0%,100%,0%,1
38,011244,Oscar Da Silva,28,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/5c62c23d-0581-4667-a77b-52af033153bc.png,MUN,BAY,FC Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,1,9.216666666666667,0%,0%,0%,0%,0%,0,50%,0%,0%,50%,0%,2
38,001844,Daniel Hackett,39,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/f3a04739-9830-4126-8c40-d7ac9b7ef187.png,VIR,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCiezvk/a92d4c3b-9f9c-4163-8a10-bcf8fc15893e.png,1,15.083333333333334,0%,0%,6.5%,22.1%,13.8%,1,33.3%,33.3%,0%,33.3%,0%,3
38,011949,Daulton Hommes,30,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/7a9317da-cdf8-40cb-8098-e6d083d631ac.png,PRS,PBB,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,1,15.066666666666666,0%,25.8%,6.5%,22.8%,14%,0,0%,34%,34%,17%,66.7%,5.9
38,001288,Vladimir Lucic,37,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/97200fba-aa27-4309-bc62-88c7a1688fa1.png,MUN,BAY,FC Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,1,10.566666666666666,0%,0%,0%,10.5%,5.5%,0,50%,0%,50%,0%,0%,2
38,011823,Tai Odiase,31,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnOS3/8395c88e-47d4-4ef4-b4d7-1a0eef18a4d9.png,HTA,HTA,Hapoel Tel Aviv,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,1,6.4,0%,0%,0%,18.9%,9.1%,0,0%,100%,0%,0%,0%,1
38,008384,Gabriele Procida,24,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/a149e5fc-3602-4bfa-a347-d78cfcaf7695.png,MAD,RMB,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,1,3.7666666666666666,0%,0%,0%,27.2%,14.2%,0,0%,0%,0%,0%,0%,0
38,006643,Josep Puerto,27,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/d1c5ad9a-5349-4738-a9e3-8f46f48e26ed.png,PAM,VBC,Valencia Basket,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHL/bc3e00b2-fea4-40be-a7ec-1e633129bde3.png,1,11.316666666666666,0%,0%,0%,10.7%,5.1%,1,50%,50%,0%,0%,0%,2
38,013381,William Rayman,29,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnOO0/8d9e8529-db95-4e71-b212-68e2716504f6.png,TEL,MTA,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,1,10.95,0%,0%,11.1%,0%,5.5%,0,0%,0%,100%,0%,0%,1
52,015029,Trent Frazier,28,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/b8414f77-acc5-4101-bec2-522b8eca7002.png,VIR,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCiezvk/a92d4c3b-9f9c-4163-8a10-bcf8fc15893e.png,1,17.333333333333332,16.7%,29.1%,0%,12.8%,6%,1,15.2%,15.2%,25.3%,35.4%,33.3%,19.8
52,013900,Both Gach,27,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnOS3/baa64b06-2320-4ee7-8a5c-2eac569b87c1.png,ASV,ASV,LDLC ASVEL Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,1,17.1,62.5%,62.5%,0%,0%,0%,1,16.7%,16.7%,50%,16.7%,0%,6
52,015152,Eugene German,29,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnOS3/8ff2e8e8-b816-4921-9b41-a26a73eb05eb.png,HTA,HTA,Hapoel Tel Aviv,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,1,13.316666666666666,57.1%,57.1%,0%,0%,0%,0,0%,12.5%,37.5%,50%,0%,8
52,011209,Panagiotis Kalaitzakis,27,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/d9142339-64d6-403e-a019-0b74bec5611e.png,PAN,PAO,Panathinaikos AKTOR Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,1,19.1,30%,30%,6%,10.2%,8.3%,0,28.6%,0%,28.6%,42.9%,0%,7
52,009048,Codi Miller-Mcintyre,32,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/b98b2f04-52a1-4c10-8f29-396df546162b.png,OLY,OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,1,19.616666666666667,25%,25%,0%,8.5%,5.4%,1.5,42.9%,28.6%,14.3%,14.3%,0%,14
52,012731,Mbaye Ndiaye,27,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/df9f4f8d-6000-4fe4-a5fe-b463326723c4.png,OLY,OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,1,7.583333333333333,100%,86.2%,0%,0%,0%,0,0%,30.1%,30.1%,0%,300%,3.3
52,014134,Miles Norris,26,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/d6a2fbe4-7f6f-4b84-824f-f41630898d84.png,MUN,BAY,FC Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,1,21.866666666666667,50%,50%,11.1%,10.2%,10.6%,0,0%,42.9%,28.6%,28.6%,0%,7
52,010581,Dylan Osetkowski,30,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/77868a0a-7b7e-4fd9-82a0-fd766388f479.png,PAM,VBC,Valencia Basket,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHL/bc3e00b2-fea4-40be-a7ec-1e633129bde3.png,1,17.733333333333334,0%,20.5%,6.3%,27.3%,16.3%,0,0%,0%,41%,41%,50%,2.4
52,013943,Daron Russell,28,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/bcca0fec-d463-42c1-942e-4d32eaebec50.png,IST,EFS,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCgOCxM/a844756c-a58d-4666-93b8-48f7337bc79d.png,1,4.95,20%,27.6%,0%,24.5%,12.6%,0,15.5%,0%,62.1%,15.5%,20%,6.4
61,011231,Jaron Blossomgame,33,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/fd29e0ea-12f6-4c03-947e-3f72b48e0db3.png,DUB,DUB,Dubai Basketball,https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png,1,6.033333333333333,0%,0%,17%,0%,8.8%,0,0%,0%,0%,0%,0%,0
61,009025,Anthony Brown,34,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/6fadd0a7-fdbd-4e56-9a1c-75ba0c800f3c.png,BES,BJK,Besiktas Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHH/b05e3c54-e672-4b31-9f86-c91e9de7715c.png,1,24.866666666666667,43.8%,43.8%,4.9%,8.9%,7%,0.5,9.1%,18.2%,27.3%,45.5%,0%,11
61,011305,Tyson Carter,28,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/d37da46b-3d80-49da-b17f-da29dc096626.png,RED,CZV,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,1,16.15,37.5%,37.5%,0%,20.1%,8.7%,0,0%,20%,20%,60%,0%,5
61,011284,Kenneth Faried,37,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/b0840890-3358-47e0-9672-0ef3c5172b90.png,BAS,KBA,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,1,17.366666666666667,40%,42.5%,4.8%,16.5%,9.1%,0,0%,0%,68%,17%,40%,5.9
