gamecode,jornada,date,live,court,quarter,jugador_asiste,jugador_asistido,three_make,three_misses,two_make,two_misses,free_make,free_misses,type,numberofplay,codeteam,player_id,playtype,player,jugador,team,dorsal,minute,markertime,points_a,points_b,comment,playinfo,stat_3pts_atemp,stat_3pts_sucess,stat_2pts_atemp,stat_2pts_sucess,stat_1pt_atemp,stat_1pt_sucess,stat_asis,stat_def_rebound,stat_off_rebound,stat_turnovers,stat_foul,stat_foul_drawn,stat_block,stat_block_recived,stat_points,valoracion,h1,h2,h3,h4,h5,a1,a2,a3,a4,a5,plusminus_h,plusminus_a
1,1,2026-09-24T18:00:00Z,FALSE,home,1,NA,NA,0,0,0,0,0,0,0,16,RED,P011982,D,"OJELEYE, SEMI",Semi Ojeleye,Crvena Zvezda Meridianbet Belgrade,37,2,08:37,4,3,NA,Def Rebound,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,Chris Jones,Johnathan Motley,Jordan Nwora,Semi Ojeleye,Tyson Carter,Arnas Butkevicius,Azuolas Tubelis,Carsen Edwards,Jonas Valanciunas,Nigel Williams-Goss,1,-1
1,1,2026-09-24T18:00:00Z,FALSE,home,1,NA,NA,0,0,0,0,0,0,0,17,RED,P011157,TO,"MOTLEY, JOHNATHAN",Johnathan Motley,Crvena Zvezda Meridianbet Belgrade,0,2,08:24,4,3,NA,Turnover,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,Chris Jones,Johnathan Motley,Jordan Nwora,Semi Ojeleye,Tyson Carter,Arnas Butkevicius,Azuolas Tubelis,Carsen Edwards,Jonas Valanciunas,Nigel Williams-Goss,1,-1
1,1,2026-09-24T18:00:00Z,FALSE,away,1,NA,NA,0,0,0,0,0,0,0,18,ZAL,P011987,ST,"EDWARDS, CARSEN",Carsen Edwards,Zalgiris Kaunas,3,2,08:24,4,3,NA,Steal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Chris Jones,Johnathan Motley,Jordan Nwora,Semi Ojeleye,Tyson Carter,Arnas Butkevicius,Azuolas Tubelis,Carsen Edwards,Jonas Valanciunas,Nigel Williams-Goss,1,-1
1,1,2026-09-24T18:00:00Z,FALSE,home,1,NA,NA,0,0,0,0,0,0,0,19,RED,P011305,CM,"CARTER, TYSON",Tyson Carter,Crvena Zvezda Meridianbet Belgrade,11,2,08:21,4,3,NA,Foul,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,Chris Jones,Johnathan Motley,Jordan Nwora,Semi Ojeleye,Tyson Carter,Arnas Butkevicius,Azuolas Tubelis,Carsen Edwards,Jonas Valanciunas,Nigel Williams-Goss,1,-1
1,1,2026-09-24T18:00:00Z,FALSE,away,1,NA,NA,0,0,0,0,0,0,0,20,ZAL,P007982,RV,"WILLIAMS-GOSS, NIGEL",Nigel Williams-Goss,Zalgiris Kaunas,1,2,08:21,4,3,NA,Foul Drawn,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,Chris Jones,Johnathan Motley,Jordan Nwora,Semi Ojeleye,Tyson Carter,Arnas Butkevicius,Azuolas Tubelis,Carsen Edwards,Jonas Valanciunas,Nigel Williams-Goss,1,-1
1,1,2026-09-24T18:00:00Z,FALSE,away,1,NA,NA,0,0,1,0,0,0,0,21,ZAL,P000898,2FGM,"VALANCIUNAS, JONAS",Jonas Valanciunas,Zalgiris Kaunas,17,2,08:14,4,5,NA,Two Pointer,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,2,Chris Jones,Johnathan Motley,Jordan Nwora,Semi Ojeleye,Tyson Carter,Arnas Butkevicius,Azuolas Tubelis,Carsen Edwards,Jonas Valanciunas,Nigel Williams-Goss,-1,1
1,1,2026-09-24T18:00:00Z,FALSE,away,1,"WILLIAMS-GOSS, NIGEL","VALANCIUNAS, JONAS",0,0,0,0,0,0,0,22,ZAL,P007982,AS,"WILLIAMS-GOSS, NIGEL",Nigel Williams-Goss,Zalgiris Kaunas,1,2,08:14,4,5,NA,Assist,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,Chris Jones,Johnathan Motley,Jordan Nwora,Semi Ojeleye,Tyson Carter,Arnas Butkevicius,Azuolas Tubelis,Carsen Edwards,Jonas Valanciunas,Nigel Williams-Goss,-1,1
1,1,2026-09-24T18:00:00Z,FALSE,home,1,NA,NA,0,0,1,0,0,0,0,23,RED,P010568,2FGM,"JONES, CHRIS",Chris Jones,Crvena Zvezda Meridianbet Belgrade,1,2,08:00,6,5,NA,Two Pointer,0,0,3,3,0,0,0,0,0,0,0,0,0,0,6,2,Chris Jones,Johnathan Motley,Jordan Nwora,Semi Ojeleye,Tyson Carter,Arnas Butkevicius,Azuolas Tubelis,Carsen Edwards,Jonas Valanciunas,Nigel Williams-Goss,1,-1
1,1,2026-09-24T18:00:00Z,FALSE,away,1,NA,NA,0,0,0,1,0,0,0,25,ZAL,P007982,2FGA,"WILLIAMS-GOSS, NIGEL",Nigel Williams-Goss,Zalgiris Kaunas,1,3,07:39,6,5,NA,Missed Two Pointer,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,Chris Jones,Johnathan Motley,Jordan Nwora,Semi Ojeleye,Tyson Carter,Arnas Butkevicius,Azuolas Tubelis,Carsen Edwards,Jonas Valanciunas,Nigel Williams-Goss,1,-1
1,1,2026-09-24T18:00:00Z,FALSE,away,1,NA,NA,0,0,0,0,0,0,0,26,ZAL,P000898,O,"VALANCIUNAS, JONAS",Jonas Valanciunas,Zalgiris Kaunas,17,3,07:35,6,5,NA,Off Rebound,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Chris Jones,Johnathan Motley,Jordan Nwora,Semi Ojeleye,Tyson Carter,Arnas Butkevicius,Azuolas Tubelis,Carsen Edwards,Jonas Valanciunas,Nigel Williams-Goss,1,-1
1,1,2026-09-24T18:00:00Z,FALSE,away,1,NA,NA,0,0,1,0,0,0,0,27,ZAL,P000898,2FGM,"VALANCIUNAS, JONAS",Jonas Valanciunas,Zalgiris Kaunas,17,3,07:35,6,7,NA,Two Pointer,0,0,3,2,0,0,0,0,0,0,0,0,0,0,4,2,Chris Jones,Johnathan Motley,Jordan Nwora,Semi Ojeleye,Tyson Carter,Arnas Butkevicius,Azuolas Tubelis,Carsen Edwards,Jonas Valanciunas,Nigel Williams-Goss,-1,1
1,1,2026-09-24T18:00:00Z,FALSE,away,1,NA,NA,0,0,0,0,0,0,0,28,ZAL,P011987,CM,"EDWARDS, CARSEN",Carsen Edwards,Zalgiris Kaunas,3,3,07:27,6,7,NA,Foul,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,Chris Jones,Johnathan Motley,Jordan Nwora,Semi Ojeleye,Tyson Carter,Arnas Butkevicius,Azuolas Tubelis,Carsen Edwards,Jonas Valanciunas,Nigel Williams-Goss,-1,1
1,1,2026-09-24T18:00:00Z,FALSE,home,1,NA,NA,0,0,0,0,0,0,0,29,RED,P010568,RV,"JONES, CHRIS",Chris Jones,Crvena Zvezda Meridianbet Belgrade,1,3,07:27,6,7,NA,Foul Drawn,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,Chris Jones,Johnathan Motley,Jordan Nwora,Semi Ojeleye,Tyson Carter,Arnas Butkevicius,Azuolas Tubelis,Carsen Edwards,Jonas Valanciunas,Nigel Williams-Goss,-1,1
1,1,2026-09-24T18:00:00Z,FALSE,home,1,NA,NA,0,0,0,0,1,0,0,30,RED,P010568,FTM,"JONES, CHRIS",Chris Jones,Crvena Zvezda Meridianbet Belgrade,1,3,07:27,7,7,NA,Free Throw In,0,0,0,0,1,1,0,0,0,0,0,0,0,0,7,1,Chris Jones,Johnathan Motley,Jordan Nwora,Semi Ojeleye,Tyson Carter,Arnas Butkevicius,Azuolas Tubelis,Carsen Edwards,Jonas Valanciunas,Nigel Williams-Goss,0,0
1,1,2026-09-24T18:00:00Z,FALSE,home,1,NA,NA,0,0,0,0,1,0,0,31,RED,P010568,FTM,"JONES, CHRIS",Chris Jones,Crvena Zvezda Meridianbet Belgrade,1,3,07:27,8,7,NA,Free Throw In,0,0,0,0,2,2,0,0,0,0,0,0,0,0,8,1,Chris Jones,Johnathan Motley,Jordan Nwora,Semi Ojeleye,Tyson Carter,Arnas Butkevicius,Azuolas Tubelis,Carsen Edwards,Jonas Valanciunas,Nigel Williams-Goss,1,-1
1,1,2026-09-24T18:00:00Z,FALSE,away,1,NA,NA,1,0,0,0,0,0,0,32,ZAL,P011987,3FGM,"EDWARDS, CARSEN",Carsen Edwards,Zalgiris Kaunas,3,3,07:09,8,10,NA,Three Pointer,2,2,0,0,0,0,0,0,0,0,0,0,0,0,6,3,Chris Jones,Johnathan Motley,Jordan Nwora,Semi Ojeleye,Tyson Carter,Arnas Butkevicius,Azuolas Tubelis,Carsen Edwards,Jonas Valanciunas,Nigel Williams-Goss,-2,2
1,1,2026-09-24T18:00:00Z,FALSE,home,1,NA,NA,1,0,0,0,0,0,0,34,RED,P011305,3FGM,"CARTER, TYSON",Tyson Carter,Crvena Zvezda Meridianbet Belgrade,11,4,06:48,11,10,NA,Three Pointer,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,Chris Jones,Johnathan Motley,Jordan Nwora,Semi Ojeleye,Tyson Carter,Arnas Butkevicius,Azuolas Tubelis,Carsen Edwards,Jonas Valanciunas,Nigel Williams-Goss,1,-1
1,1,2026-09-24T18:00:00Z,FALSE,home,1,"MOTLEY, JOHNATHAN","CARTER, TYSON",0,0,0,0,0,0,0,35,RED,P011157,AS,"MOTLEY, JOHNATHAN",Johnathan Motley,Crvena Zvezda Meridianbet Belgrade,0,4,06:48,11,10,NA,Assist,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,Chris Jones,Johnathan Motley,Jordan Nwora,Semi Ojeleye,Tyson Carter,Arnas Butkevicius,Azuolas Tubelis,Carsen Edwards,Jonas Valanciunas,Nigel Williams-Goss,1,-1
1,1,2026-09-24T18:00:00Z,FALSE,away,1,NA,NA,0,0,0,0,0,0,0,36,ZAL,P007982,TO,"WILLIAMS-GOSS, NIGEL",Nigel Williams-Goss,Zalgiris Kaunas,1,4,06:38,11,10,NA,Turnover,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,Chris Jones,Johnathan Motley,Jordan Nwora,Semi Ojeleye,Tyson Carter,Arnas Butkevicius,Azuolas Tubelis,Carsen Edwards,Jonas Valanciunas,Nigel Williams-Goss,1,-1
1,1,2026-09-24T18:00:00Z,FALSE,home,1,NA,NA,0,0,0,0,0,0,0,37,RED,P011305,ST,"CARTER, TYSON",Tyson Carter,Crvena Zvezda Meridianbet Belgrade,11,4,06:38,11,10,NA,Steal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Chris Jones,Johnathan Motley,Jordan Nwora,Semi Ojeleye,Tyson Carter,Arnas Butkevicius,Azuolas Tubelis,Carsen Edwards,Jonas Valanciunas,Nigel Williams-Goss,1,-1
1,1,2026-09-24T18:00:00Z,FALSE,away,1,NA,NA,0,0,0,0,0,0,0,38,ZAL,P011987,CM,"EDWARDS, CARSEN",Carsen Edwards,Zalgiris Kaunas,3,4,06:37,11,10,NA,Foul,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-1,Chris Jones,Johnathan Motley,Jordan Nwora,Semi Ojeleye,Tyson Carter,Arnas Butkevicius,Azuolas Tubelis,Carsen Edwards,Jonas Valanciunas,Nigel Williams-Goss,1,-1
1,1,2026-09-24T18:00:00Z,FALSE,home,1,NA,NA,0,0,0,0,0,0,0,39,RED,P011982,RV,"OJELEYE, SEMI",Semi Ojeleye,Crvena Zvezda Meridianbet Belgrade,37,4,06:37,11,10,NA,Foul Drawn,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,Chris Jones,Johnathan Motley,Jordan Nwora,Semi Ojeleye,Tyson Carter,Arnas Butkevicius,Azuolas Tubelis,Carsen Edwards,Jonas Valanciunas,Nigel Williams-Goss,1,-1
1,1,2026-09-24T18:00:00Z,FALSE,home,1,NA,NA,0,0,0,0,0,0,0,40,RED,P010568,OUT,"JONES, CHRIS",Chris Jones,Crvena Zvezda Meridianbet Belgrade,1,4,06:37,11,10,NA,Out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Johnathan Motley,Jordan Nwora,Nick Weiler-Babb,Semi Ojeleye,Tyson Carter,Arnas Butkevicius,Azuolas Tubelis,Jonas Valanciunas,Marius Grigonis,Nigel Williams-Goss,0,0
1,1,2026-09-24T18:00:00Z,FALSE,home,1,NA,NA,0,0,0,0,0,0,0,41,RED,P010391,IN,"WEILER-BABB, NICK",Nick Weiler-Babb,Crvena Zvezda Meridianbet Belgrade,3,4,06:37,11,10,NA,In,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Johnathan Motley,Jordan Nwora,Nick Weiler-Babb,Semi Ojeleye,Tyson Carter,Arnas Butkevicius,Azuolas Tubelis,Jonas Valanciunas,Marius Grigonis,Nigel Williams-Goss,0,0
1,1,2026-09-24T18:00:00Z,FALSE,away,1,NA,NA,0,0,0,0,0,0,0,42,ZAL,P011987,OUT,"EDWARDS, CARSEN",Carsen Edwards,Zalgiris Kaunas,3,4,06:37,11,10,NA,Out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Johnathan Motley,Jordan Nwora,Nick Weiler-Babb,Semi Ojeleye,Tyson Carter,Arnas Butkevicius,Azuolas Tubelis,Jonas Valanciunas,Marius Grigonis,Nigel Williams-Goss,0,0
1,1,2026-09-24T18:00:00Z,FALSE,away,1,NA,NA,0,0,0,0,0,0,0,43,ZAL,P002328,IN,"GRIGONIS, MARIUS",Marius Grigonis,Zalgiris Kaunas,40,4,06:37,11,10,NA,In,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Johnathan Motley,Jordan Nwora,Nick Weiler-Babb,Semi Ojeleye,Tyson Carter,Arnas Butkevicius,Azuolas Tubelis,Jonas Valanciunas,Marius Grigonis,Nigel Williams-Goss,0,0
1,1,2026-09-24T18:00:00Z,FALSE,home,1,NA,NA,0,1,0,0,0,0,0,44,RED,P011157,3FGA,"MOTLEY, JOHNATHAN",Johnathan Motley,Crvena Zvezda Meridianbet Belgrade,0,4,06:30,11,10,NA,Missed Three Pointer,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,Johnathan Motley,Jordan Nwora,Nick Weiler-Babb,Semi Ojeleye,Tyson Carter,Arnas Butkevicius,Azuolas Tubelis,Jonas Valanciunas,Marius Grigonis,Nigel Williams-Goss,0,0
1,1,2026-09-24T18:00:00Z,FALSE,away,1,NA,NA,0,0,0,0,0,0,0,45,ZAL,NA,D,NA,NA,Zalgiris Kaunas,NA,4,06:27,11,10,NA,Def Rebound,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,Johnathan Motley,Jordan Nwora,Nick Weiler-Babb,Semi Ojeleye,Tyson Carter,Arnas Butkevicius,Azuolas Tubelis,Jonas Valanciunas,Marius Grigonis,Nigel Williams-Goss,0,0
1,1,2026-09-24T18:00:00Z,FALSE,away,1,NA,NA,0,0,1,0,0,0,0,46,ZAL,P008192,2FGM,"TUBELIS, AZUOLAS",Azuolas Tubelis,Zalgiris Kaunas,10,4,06:13,11,12,NA,Two Pointer,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,Johnathan Motley,Jordan Nwora,Nick Weiler-Babb,Semi Ojeleye,Tyson Carter,Arnas Butkevicius,Azuolas Tubelis,Jonas Valanciunas,Marius Grigonis,Nigel Williams-Goss,-2,2
1,1,2026-09-24T18:00:00Z,FALSE,away,1,"WILLIAMS-GOSS, NIGEL","TUBELIS, AZUOLAS",0,0,0,0,0,0,0,47,ZAL,P007982,AS,"WILLIAMS-GOSS, NIGEL",Nigel Williams-Goss,Zalgiris Kaunas,1,4,06:13,11,12,NA,Assist,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,Johnathan Motley,Jordan Nwora,Nick Weiler-Babb,Semi Ojeleye,Tyson Carter,Arnas Butkevicius,Azuolas Tubelis,Jonas Valanciunas,Marius Grigonis,Nigel Williams-Goss,-2,2
1,1,2026-09-24T18:00:00Z,FALSE,home,1,NA,NA,0,0,0,1,0,0,0,48,RED,P011157,2FGA,"MOTLEY, JOHNATHAN",Johnathan Motley,Crvena Zvezda Meridianbet Belgrade,0,4,06:01,11,12,NA,Missed Two Pointer,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,Johnathan Motley,Jordan Nwora,Nick Weiler-Babb,Semi Ojeleye,Tyson Carter,Arnas Butkevicius,Azuolas Tubelis,Jonas Valanciunas,Marius Grigonis,Nigel Williams-Goss,-2,2
1,1,2026-09-24T18:00:00Z,FALSE,away,1,NA,NA,0,0,0,0,0,0,0,49,ZAL,P008192,D,"TUBELIS, AZUOLAS",Azuolas Tubelis,Zalgiris Kaunas,10,4,06:00,11,12,NA,Def Rebound,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,Johnathan Motley,Jordan Nwora,Nick Weiler-Babb,Semi Ojeleye,Tyson Carter,Arnas Butkevicius,Azuolas Tubelis,Jonas Valanciunas,Marius Grigonis,Nigel Williams-Goss,-2,2
1,1,2026-09-24T18:00:00Z,FALSE,away,1,NA,NA,0,0,1,0,0,0,0,51,ZAL,P000898,2FGM,"VALANCIUNAS, JONAS",Jonas Valanciunas,Zalgiris Kaunas,17,5,05:50,11,14,NA,Two Pointer,0,0,4,3,0,0,0,0,0,0,0,0,0,0,6,2,Johnathan Motley,Jordan Nwora,Nick Weiler-Babb,Semi Ojeleye,Tyson Carter,Arnas Butkevicius,Azuolas Tubelis,Jonas Valanciunas,Marius Grigonis,Nigel Williams-Goss,-4,4
1,1,2026-09-24T18:00:00Z,FALSE,away,1,"WILLIAMS-GOSS, NIGEL","VALANCIUNAS, JONAS",0,0,0,0,0,0,0,52,ZAL,P007982,AS,"WILLIAMS-GOSS, NIGEL",Nigel Williams-Goss,Zalgiris Kaunas,1,5,05:50,11,14,NA,Assist,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,Johnathan Motley,Jordan Nwora,Nick Weiler-Babb,Semi Ojeleye,Tyson Carter,Arnas Butkevicius,Azuolas Tubelis,Jonas Valanciunas,Marius Grigonis,Nigel Williams-Goss,-4,4
1,1,2026-09-24T18:00:00Z,FALSE,home,1,NA,NA,0,0,0,0,0,0,0,53,RED,P011157,TO,"MOTLEY, JOHNATHAN",Johnathan Motley,Crvena Zvezda Meridianbet Belgrade,0,5,05:27,11,14,NA,Turnover,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,-1,Johnathan Motley,Jordan Nwora,Nick Weiler-Babb,Semi Ojeleye,Tyson Carter,Arnas Butkevicius,Azuolas Tubelis,Jonas Valanciunas,Marius Grigonis,Nigel Williams-Goss,-4,4
1,1,2026-09-24T18:00:00Z,FALSE,home,1,NA,NA,0,0,0,0,0,0,0,54,RED,P011157,OUT,"MOTLEY, JOHNATHAN",Johnathan Motley,Crvena Zvezda Meridianbet Belgrade,0,5,05:27,11,14,NA,Out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chima Moneke,David Kramer,Ebuka Izundu,Nick Weiler-Babb,Tyson Carter,Arnas Butkevicius,Azuolas Tubelis,Maodo Lo,Marek Blazevic,Marius Grigonis,0,0
1,1,2026-09-24T18:00:00Z,FALSE,home,1,NA,NA,0,0,0,0,0,0,0,55,RED,P014029,IN,"IZUNDU, EBUKA",Ebuka Izundu,Crvena Zvezda Meridianbet Belgrade,15,5,05:27,11,14,NA,In,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chima Moneke,David Kramer,Ebuka Izundu,Nick Weiler-Babb,Tyson Carter,Arnas Butkevicius,Azuolas Tubelis,Maodo Lo,Marek Blazevic,Marius Grigonis,0,0
1,1,2026-09-24T18:00:00Z,FALSE,home,1,NA,NA,0,0,0,0,0,0,0,56,RED,P013363,OUT,"NWORA, JORDAN",Jordan Nwora,Crvena Zvezda Meridianbet Belgrade,33,5,05:27,11,14,NA,Out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chima Moneke,David Kramer,Ebuka Izundu,Nick Weiler-Babb,Tyson Carter,Arnas Butkevicius,Azuolas Tubelis,Maodo Lo,Marek Blazevic,Marius Grigonis,0,0
1,1,2026-09-24T18:00:00Z,FALSE,home,1,NA,NA,0,0,0,0,0,0,0,57,RED,P011982,OUT,"OJELEYE, SEMI",Semi Ojeleye,Crvena Zvezda Meridianbet Belgrade,37,5,05:27,11,14,NA,Out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chima Moneke,David Kramer,Ebuka Izundu,Nick Weiler-Babb,Tyson Carter,Arnas Butkevicius,Azuolas Tubelis,Maodo Lo,Marek Blazevic,Marius Grigonis,0,0
1,1,2026-09-24T18:00:00Z,FALSE,home,1,NA,NA,0,0,0,0,0,0,0,58,RED,P006482,IN,"KRAMER, DAVID",David Kramer,Crvena Zvezda Meridianbet Belgrade,44,5,05:27,11,14,NA,In,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chima Moneke,David Kramer,Ebuka Izundu,Nick Weiler-Babb,Tyson Carter,Arnas Butkevicius,Azuolas Tubelis,Maodo Lo,Marek Blazevic,Marius Grigonis,0,0
1,1,2026-09-24T18:00:00Z,FALSE,home,1,NA,NA,0,0,0,0,0,0,0,59,RED,P012201,IN,"MONEKE, CHIMA",Chima Moneke,Crvena Zvezda Meridianbet Belgrade,95,5,05:27,11,14,NA,In,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chima Moneke,David Kramer,Ebuka Izundu,Nick Weiler-Babb,Tyson Carter,Arnas Butkevicius,Azuolas Tubelis,Maodo Lo,Marek Blazevic,Marius Grigonis,0,0
