code,name,abbreviated_name,tv_code,is_virtual,crest,on_dark_crest,on_light_crest,editorial_name,sponsor,club_permanent_name,club_permanent_alias,country_code,country_name,address,website,tickets_url,twitter_account,venue_code,city,president,phone,primary_color,secondary_color
MAN,Kids&Us Manresa,K&U Manresa,MAN,FALSE,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCgOCpC/06792bed-0383-4de2-80b9-95ecca3fd973.png,NA,NA,Manresa,Kids&Us Manresa,Kids&Us Manresa ,Kids&Us Manresa ,ESP,Spain,"Pavello Nou Congost, Carretera Sant Joan S/N, Manresa, Spain",https://www.basquetmanresa.com/en/,https://www.basquetmanresa.com/en/tickets-abonaments/,BasquetManresa,AVM,Manresa,Josep M. Herms Canellas,+34 938721503,#C2302B,#FFFFFF
TNF,La Laguna Tenerife,LL Tenerife,LLT,FALSE,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCgOCpC/59bf7582-6c0b-4e14-bce6-1380aad90f34.png,NA,NA,La Laguna Tenerife,La Laguna Tenerife,La Laguna Tenerife,La Laguna Tenerife,ESP,Spain,"Calle Mercedes - Pabellon Santiago Martin, La Laguna, 38108, Spain",https://cbcanarias.net/,https://www.bacantix.com/Entradas/Default.aspx?id=cbcanarias,cb1939canarias,AID,Tenerife,Aniano Cabrera,+34 922253684,#FECA01,#000000
LEM,Le Mans Sarthe Basket,Le Mans Sarthe,MSB,FALSE,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCgOCpC/b8ec3298-5030-4865-8469-722a21b471c3.png,NA,NA,Le Mans Sarthe,Le Mans Sarthe Basket,Le Mans Sarthe Basket,Le Mans,FRA,France,"Rue Juan Manuel Fangio, Le Mans 72100, France",https://www.msb.fr/,https://www.msb.fr/index.php/billetterie,msb_officiel,ACU,Le Mans,Christophe Le Bouille,+33 243502180,#FF341D,#FFFFFF
LKB,Lietkabelis Panevezys,Lietkabelis,LIE,FALSE,https://media-cdn.cortextech.io/ffcb6e37-31f4-48f6-91c2-a8c9a6f791a9.png,https://media-cdn.incrowdsports.com/dc1684fc-b1ad-494f-a7ed-54f5998fcb36.png,https://media-cdn.incrowdsports.com/dc1684fc-b1ad-494f-a7ed-54f5998fcb36.png,Lietkabelis,Lietkabelis Panevezys,Lietkabelis Panevezys ,Lietkabelis Panevezys ,LTU,Lithuania,"J. Janonio st. 4,  LT-35101, Panevėžys, Lithuania",http://www.kklietkabelis.lt/,https://www.ticketmarket.lt/lt/c/kategorija/panevezys-lietkabelis-bilietai,bclietkabelis,ASS,Panevezys ,Alvydas Bieliauskas,+370 63082129,#6F263D,#FFFFFF
LLI,London Lions,London,LDN,FALSE,https://media-cdn.cortextech.io/102de468-9e41-4b8e-b44d-23bebb9e916f.png,NA,NA,London,London Lions,London Lions,London Lions,GBR,United Kingdom,"28 Easton Street, London, United Kingdom",https://www.thelondonlions.com/,https://www.thelondonlions.com/fixtures,LondonLions,AUW,London,Lenz Balan,,#000000,#FFFFFF
MRO,Maxima Roma,Maxima Roma,RMA,FALSE,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHH/f1547a87-c0bf-41ab-bf7e-a0001649430d.png,NA,NA,Maxima Roma,Maxima Roma,MAXIMA ROMA,MAXIMA ROMA,ITA,Italy,"Via Verona 9, Roma, 00161, Italy",,,,ACS,Roma,Paul A. Matiasic,+39 0685356536,#EAAE30,#FFFFFF
NAP,Napoli Basketball,Napoli,NAP,FALSE,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCgOCpC/c2de1d20-72f4-4453-95de-b4534db6d57f.png,NA,NA,Napoli,Napoli Basketball,Napoli Basket,Napoli,ITA,Italy,"Viale Giochi Del Mediterraneo SNC, Napoli, 80125, Italy",https://www.napolibasketball.com,https://www.napolibasketball.com/en/ticketing,basket_napoli,AIB,Napoli,Matthew Christopher Rizzetta,+39 2933303601,#00A4DF,#FFFFFF
KLA,Neptunas Klaipeda,Neptunas,NEP,FALSE,https://media-cdn.cortextech.io/ed0df5cd-c9e4-4387-bcd4-3606270cd255.png,NA,NA,Neptunas,Neptunas Klaipeda,Neptunas Klaipeda,Neptunas Klaipeda,LTU,Lithuania,"Dubysos G. 60-7, Klaipeda, LT-94107, Lithuania",https://bcneptunas.lt/,https://kakava.lt/klaipedos-neptuno-renginiai,,AOL, Klaipeda,Martynas Mazeika,+370 63981152,#29447F,#DA8341
NIN,NINERS Chemnitz,Chemnitz,CHE,FALSE,https://media-cdn.cortextech.io/75ae96be-69f9-4e48-b5bd-b1056842db57.png,NA,NA,Chemnitz,NINERS Chemnitz,NINERS Chemnitz,NINERS Chemnitz,GER,Germany,"Annaberger Strabe, 104, 09120, Chemnitz, Germany",https://www.chemnitz99.de/,https://www.chemnitz99.de/tickets,ninerschemnitz,AVL,Chemnitz,Sven Böttger,+49 37133564100,#000000,#DC7A2F
PAO,PAOK Thessaloniki,PAOK,PBC,FALSE,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHH/0506e7c4-ec4b-460a-bc59-b033ad9e336c.png,NA,NA,PAOK,PAOK Thessaloniki,PAOK Thessaloniki,PAOK Thessaloniki,GRE,Greece,"Antoni Tritsi 12 St. POBOX 21069<br> 55510 Thessaloniki, Greece",http://www.paokbc.gr,https://www.paokbc.gr/en/tickets/season-tickets,PAOKbasketball,AAI,THESSALONIKI,Ioannis Petmezas,+30 231 047 25 51,#000000,#FFFFFF
ULM,ratiopharm ulm,Ulm,ULM,FALSE,https://media-cdn.cortextech.io/5750bc8b-dd63-48e4-8586-10d4e5e2b4e2.png,NA,NA,Ulm,ratiopharm ulm,ratiopharm ulm,ratiopharm ulm,GER,Germany,"Wiblinger Strasse 37, 89231 Neu-Ulm, Germany",http://www.basketball-ulm.com/,https://www.eventimsports.de/ols/ratiopharmulm/de,ratiopharmulm,ATE,Ulm,Andreas Oettel,+49 731 / 159 299 90,#EC7404,#000000
BGS,Recoletas Salud San Pablo Burgos,Burgos,BUR,FALSE,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCgOCxM/40c97670-177e-4c74-9f5f-76b528a0da86.png,NA,NA,Burgos,Recoletas Salud San Pablo Burgos,Recoletas Salud San Pablo Burgos,Recoletas Salud San Pablo Burgos,ESP,Spain,"Avenida de la Paz 7, Bajo, Burgos, 09004, Spain	",https://www.sanpabloburgos.com/,https://www.sanpabloburgos.com/es/proximos-partidos,sanpabloburgos,AII,Burgos,Felix Sancho Arnaiz,+34 609136756,#1E4D9D,#EF7818
RIG,Riga Zelli,Riga Zelli,RIG,FALSE,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCgOCpC/0ab8fe2a-5972-48c5-bdff-f5159ca0abe7.png,NA,NA,Riga Zelli,Riga Zelli,Riga Zelli,Riga Zelli,LAT,Latvia,"Strelnieku 5-42, Riga, LV1010, Latvia",https://rigaszelli.lv/,,rigaszelli,AIC,Riga,Edgars Buls,+371 29438589,#FF1FFF,#FFFFFF
BCR,Roma Basketball,Roma,ROM,FALSE,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnOS1/1e9e0379-db30-4234-89b0-19576709c285.png,NA,NA,Roma,Roma Basketball,BASKETBALL CLUB ROMA,BC ROMA,ITA,Italy,"Via Antonio Bertoloni 26, Roma, 00197, Italy",https://www.basketroma.com/,,BasketRoma,AOR,Roma,Donnie Nelson,+39 335282223,#000000,#FFFFFF
RTK,Rostock Seawolves, Rostock,ROS,FALSE,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCgOCpC/de14cdb9-c0f7-485f-84ac-f305ace44723.png,NA,NA, Rostock,Rostock Seawolves,ROSTOCK SEAWOLVES,ROSTOCK SEAWOLVES,GER,Germany,"Am Strande 3, Rostock 18055, Germany",https://seawolves.de/,https://rostockseawolves.reservix.de/?_gl=1*i0haqw*_ga*MTEyMjQ3NjU1OC4xNzgxNTMyNzgw*_ga_YDM8TV1K24*czE3ODE1MzI3NzkkbzEkZzAkdDE3ODE1MzI3NzkkajYwJGwwJGgw,,AIH,Rostock,Andre Juergens,+49 38120261141,#192F63,#FFFFFF
SIA,Siauliai Basketball,Siauliai ,SIA,FALSE,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCgOCpC/55a49aa3-e91f-45cc-88d0-670896ce5825.png,NA,NA,Siauliai ,Siauliai Basketball,SIAULIAI,Siauliai,LTU,Lithuania,"Vilniaus G. LT-76251,Siauliai, Lithuania",https://bcsiauliai.lt/titulinis-vyru/,https://kakava.lt/renginys/kk-siauliai-2026-2027-m-sezono-geltonai-juodu-klubo-naryste/11953/24661,,AHP,Siauliai,Arturas Nacickas,+370 60003030,#EFA339,#000000
FRA,Skyliners Frankfurt,Skyliners,SKY,FALSE,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCgOCpC/6afb32b8-e6dc-4f79-b14a-2d99fdb34cde.png,NA,NA,Skyliners,Skyliners Frankfurt,Skyliners Frankfurt,Skyliners Frankfurt,GER,Germany,"Walter-Moller-Platz 2, Frankfurt 60439, Germany ",https://www.frankfurt-skyliners.de/home,https://www.frankfurt-skyliners.de/tickets,skyliners1999,ATN,Frankfurt,Stefan Suring,+49 204195900,#00529A,#FFFFFF
WRO,Slask Wroclaw,Slask,WKS,FALSE,https://media-cdn.incrowdsports.com/0415061b-5374-4a0d-bc04-8fcbc8ad0bb3.png,NA,NA,Slask,Slask Wroclaw,WKS Slask Wroclaw,Slask Wroclaw,POL,Poland,"Ul. Mieszczanska 4, 50-201 Wroclaw, Poland 
",http://wks-slask.eu/,http://wks-slask.eu/kup-bilet/,WKS_SlaskBasket,ACQ,Wroclaw,Karolina Pokorska,+48 717981050,#538A59,#D2AA53
BUR,Tofas Bursa,Tofas Bursa,TOF,FALSE,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHH/72e5c4e0-abe1-43ce-bfb7-dcb025bb4adc.png,NA,NA,Tofas,Tofas Bursa,Tofas Bursa,Tofas Bursa,TUR,Turkiye,"Istanbul Cad. NO:574 Demirtas Osmangazi, 16245 Bursa, Turkiye",http://tofasspor.com/,,tofassporkulubu,ATG,Bursa,Cengiz Eroldu,+90 5326807525,#1A1572,#6BC071
TTK,Turk Telekom Ankara,Turk Telekom,TTA,FALSE,https://media-cdn.incrowdsports.com/4ba35608-54ca-4800-a59c-f2571e6f8e13.png,NA,NA,Turk Telekom,Turk Telekom Ankara,Turk Telekom Ankara,Turk Telekom Ankara,TUR,Turkiye,"Turgut Ozal Bulvari, 06130 Ankara, Turkiye",http://www.turktelekomspor.com.tr/basketbol,https://turktelekombasketbol.com.tr/iletisim-bilgileri,TT_Basketbol,ATT,Ankara,Savtekin Senturk,+90 05066816926,#49BED8,#FFFFFF
CLU,U-BT Cluj-Napoca,U-BT Cluj,UBT,FALSE,https://media-cdn.incrowdsports.com/ae3e2844-0615-41bb-a788-a4f0d54b8d5e.png,NA,NA,Cluj,U-BT Cluj-Napoca,U-BT Cluj-Napoca,U-BT Cluj-Napoca,ROU,Romania,"6 Splaiul Independentei, 400376 Cluj-Napoca, Romania",https://www.u-bt.ro/,https://bilete.u-bt.ro/,ubtcluj,AUV,Cluj-Napoca,Marius Bojita,+40 364265326,#FFFFFF,#000000
VNC,Umana Reyer Venice,Reyer Venice,URV,FALSE,https://media-cdn.incrowdsports.com/104f5074-9f23-47da-a21f-f2078db8244c.png,NA,NA,Reyer Venice,Umana Reyer Venice,Umana Reyer Venice,Umana Reyer Venice,ITA,Italy,"Via Colombara 113, 30176 Marghera VE, Italy",http://www.reyer.it/,https://www.reyer.it/biglietterie/,REYER1872,ARE,Venezia Mestre,Federico Casarin,+39 0415351017,#74172B,#D0B46E
