gamecode,jornada,date,live,court,quarter,jugador_asiste,jugador_asistido,three_make,three_misses,two_make,two_misses,free_make,free_misses,type,numberofplay,codeteam,player_id,playtype,player,jugador,team,dorsal,minute,markertime,points_a,points_b,comment,playinfo,stat_3pts_atemp,stat_3pts_sucess,stat_2pts_atemp,stat_2pts_sucess,stat_1pt_atemp,stat_1pt_sucess,stat_asis,stat_def_rebound,stat_off_rebound,stat_turnovers,stat_foul,stat_foul_drawn,stat_block,stat_block_recived,stat_points,valoracion
3,1,2026-09-24 16:00:00,FALSE,away,1,"HOLLATZ, JUSTUS","OBST, ANDREAS",0,0,0,0,0,0,0,28,MUN,P009513,AS,"HOLLATZ, JUSTUS",Justus Hollatz,FC Bayern Munich,21,2,08:07,0,3,,Assist,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
3,1,2026-09-24 16:00:00,FALSE,home,1,NA,NA,0,0,1,0,0,0,0,30,HTA,P012788,2FGM,"OTURU, DAN",Dan Oturu,Hapoel IBI Tel Aviv,25,3,07:45,2,3,,Two Pointer,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2
3,1,2026-09-24 16:00:00,FALSE,away,1,NA,NA,1,0,0,0,0,0,0,31,MUN,P004508,3FGM,"OBST, ANDREAS",Andreas Obst,FC Bayern Munich,13,3,07:35,2,6,,Three Pointer,2,2,0,0,0,0,0,0,0,0,0,0,0,0,6,3
3,1,2026-09-24 16:00:00,FALSE,home,1,NA,NA,0,0,0,0,0,0,0,32,HTA,P002580,RV,"MICIC, VASILIJE",Vasilije Micic,Hapoel IBI Tel Aviv,22,3,07:17,2,6,,Foul Drawn,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
3,1,2026-09-24 16:00:00,FALSE,away,1,NA,NA,0,0,0,0,0,0,0,33,MUN,P009513,CM,"HOLLATZ, JUSTUS",Justus Hollatz,FC Bayern Munich,21,3,07:17,2,6,,Foul,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1
3,1,2026-09-24 16:00:00,FALSE,home,1,NA,NA,0,0,0,0,1,0,0,34,HTA,P002580,FTM,"MICIC, VASILIJE",Vasilije Micic,Hapoel IBI Tel Aviv,22,3,07:17,3,6,,Free Throw In,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1
3,1,2026-09-24 16:00:00,FALSE,home,1,NA,NA,0,0,0,0,1,0,0,35,HTA,P002580,FTM,"MICIC, VASILIJE",Vasilije Micic,Hapoel IBI Tel Aviv,22,3,07:17,4,6,,Free Throw In,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,1
3,1,2026-09-24 16:00:00,FALSE,away,1,NA,NA,0,0,0,1,0,0,0,36,MUN,P013278,2FGA,"WILEY, AUSTIN",Austin Wiley,FC Bayern Munich,50,3,07:00,4,6,,Missed Two Pointer,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,-1
3,1,2026-09-24 16:00:00,FALSE,away,1,NA,NA,0,0,0,0,0,0,0,37,MUN,P013278,AG,"WILEY, AUSTIN",Austin Wiley,FC Bayern Munich,50,3,07:00,4,6,,Shot Rejected,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1
3,1,2026-09-24 16:00:00,FALSE,home,1,NA,NA,0,0,0,0,0,0,0,39,HTA,P012788,FV,"OTURU, DAN",Dan Oturu,Hapoel IBI Tel Aviv,25,4,06:59,4,6,,Block,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
3,1,2026-09-24 16:00:00,FALSE,home,1,NA,NA,0,0,0,0,0,0,0,40,HTA,P012788,D,"OTURU, DAN",Dan Oturu,Hapoel IBI Tel Aviv,25,4,06:56,4,6,,Def Rebound,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1
3,1,2026-09-24 16:00:00,FALSE,home,1,NA,NA,0,0,0,0,0,0,0,41,HTA,P013284,RV,"WAINRIGHT, ISH",Ish Wainright,Hapoel IBI Tel Aviv,12,4,06:49,4,6,,Foul Drawn,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
3,1,2026-09-24 16:00:00,FALSE,away,1,NA,NA,0,0,0,0,0,0,0,42,MUN,P004508,CM,"OBST, ANDREAS",Andreas Obst,FC Bayern Munich,13,4,06:49,4,6,,Foul,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1
3,1,2026-09-24 16:00:00,FALSE,home,1,NA,NA,0,1,0,0,0,0,0,43,HTA,P013284,3FGA,"WAINRIGHT, ISH",Ish Wainright,Hapoel IBI Tel Aviv,12,4,06:49,4,6,,Missed Three Pointer,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
3,1,2026-09-24 16:00:00,FALSE,home,1,NA,NA,0,0,0,0,0,0,0,44,HTA,P012788,O,"OTURU, DAN",Dan Oturu,Hapoel IBI Tel Aviv,25,4,06:49,4,6,,Off Rebound,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
3,1,2026-09-24 16:00:00,FALSE,home,1,NA,NA,0,0,0,1,0,0,0,45,HTA,P002580,2FGA,"MICIC, VASILIJE",Vasilije Micic,Hapoel IBI Tel Aviv,22,4,06:49,4,6,,Missed Two Pointer,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1
3,1,2026-09-24 16:00:00,FALSE,away,1,NA,NA,0,0,0,0,0,0,0,46,MUN,P014134,D,"NORRIS, MILES",Miles Norris,FC Bayern Munich,0,4,06:22,4,6,,Def Rebound,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
3,1,2026-09-24 16:00:00,FALSE,away,1,NA,NA,0,0,0,0,0,0,0,47,MUN,P014134,TO,"NORRIS, MILES",Miles Norris,FC Bayern Munich,0,4,06:22,4,6,,Turnover,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1
3,1,2026-09-24 16:00:00,FALSE,home,1,NA,NA,0,0,0,0,0,0,0,48,HTA,P013284,ST,"WAINRIGHT, ISH",Ish Wainright,Hapoel IBI Tel Aviv,12,4,06:22,4,6,,Steal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,1,2026-09-24 16:00:00,FALSE,home,1,NA,NA,0,0,0,0,0,0,0,49,HTA,P008987,RV,"LEDAY, ZACH",Zach Leday,Hapoel IBI Tel Aviv,16,4,06:22,4,6,,Foul Drawn,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
3,1,2026-09-24 16:00:00,FALSE,away,1,NA,NA,0,0,0,0,0,0,0,50,MUN,P014732,CM,"BEAUCHAMP, MARJON",Marjon Beauchamp,FC Bayern Munich,3,4,06:22,4,6,,Foul,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1
3,1,2026-09-24 16:00:00,FALSE,home,1,NA,NA,0,0,0,1,0,0,0,51,HTA,P002580,2FGA,"MICIC, VASILIJE",Vasilije Micic,Hapoel IBI Tel Aviv,22,4,06:10,4,6,,Missed Two Pointer,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,-1
3,1,2026-09-24 16:00:00,FALSE,away,1,NA,NA,0,0,0,0,0,0,0,52,MUN,P013278,D,"WILEY, AUSTIN",Austin Wiley,FC Bayern Munich,50,4,06:08,4,6,,Def Rebound,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
3,1,2026-09-24 16:00:00,FALSE,away,1,NA,NA,0,0,0,0,0,0,0,54,MUN,P013278,TO,"WILEY, AUSTIN",Austin Wiley,FC Bayern Munich,50,5,05:59,4,6,,Turnover,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1
3,1,2026-09-24 16:00:00,FALSE,home,1,NA,NA,0,0,0,0,0,0,0,55,HTA,P012788,ST,"OTURU, DAN",Dan Oturu,Hapoel IBI Tel Aviv,25,5,05:58,4,6,,Steal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,1,2026-09-24 16:00:00,FALSE,home,1,NA,NA,0,0,0,0,0,0,0,56,HTA,P009846,RV,"BRYANT, ELIJAH",Elijah Bryant,Hapoel IBI Tel Aviv,3,5,05:58,4,6,,Foul Drawn,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
3,1,2026-09-24 16:00:00,FALSE,away,1,NA,NA,0,0,0,0,0,0,0,57,MUN,P013278,CM,"WILEY, AUSTIN",Austin Wiley,FC Bayern Munich,50,5,05:58,4,6,,Foul,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1
3,1,2026-09-24 16:00:00,FALSE,home,1,NA,NA,0,0,0,0,0,0,0,58,HTA,P009846,RV,"BRYANT, ELIJAH",Elijah Bryant,Hapoel IBI Tel Aviv,3,5,05:50,4,6,,Foul Drawn,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
3,1,2026-09-24 16:00:00,FALSE,away,1,NA,NA,0,0,0,0,0,0,0,59,MUN,P013278,CM,"WILEY, AUSTIN",Austin Wiley,FC Bayern Munich,50,5,05:50,4,6,,Foul,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-1
3,1,2026-09-24 16:00:00,FALSE,away,1,NA,NA,0,0,0,0,0,0,0,60,MUN,P003958,IN,"THIEMANN, JOHANNES",Johannes Thiemann,FC Bayern Munich,32,5,05:50,4,6,,In,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2026-09-24 16:00:00,FALSE,away,1,NA,NA,0,0,0,0,0,0,0,61,MUN,P013278,OUT,"WILEY, AUSTIN",Austin Wiley,FC Bayern Munich,50,5,05:50,4,6,,Out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2026-09-24 16:00:00,FALSE,home,1,NA,NA,0,0,0,0,1,0,0,62,HTA,P009846,FTM,"BRYANT, ELIJAH",Elijah Bryant,Hapoel IBI Tel Aviv,3,5,05:50,5,6,,Free Throw In,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1
3,1,2026-09-24 16:00:00,FALSE,home,1,NA,NA,0,0,0,0,1,0,0,63,HTA,P009846,FTM,"BRYANT, ELIJAH",Elijah Bryant,Hapoel IBI Tel Aviv,3,5,05:50,6,6,,Free Throw In,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,1
3,1,2026-09-24 16:00:00,FALSE,away,1,NA,NA,0,0,1,0,0,0,0,64,MUN,P004508,2FGM,"OBST, ANDREAS",Andreas Obst,FC Bayern Munich,13,5,05:39,6,8,,Two Pointer,0,0,1,1,0,0,0,0,0,0,0,0,0,0,8,2
3,1,2026-09-24 16:00:00,FALSE,away,1,"HOLLATZ, JUSTUS","OBST, ANDREAS",0,0,0,0,0,0,0,65,MUN,P009513,AS,"HOLLATZ, JUSTUS",Justus Hollatz,FC Bayern Munich,21,5,05:39,6,8,,Assist,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
3,1,2026-09-24 16:00:00,FALSE,away,1,NA,NA,0,0,0,0,0,0,0,66,MUN,P004508,RV,"OBST, ANDREAS",Andreas Obst,FC Bayern Munich,13,5,05:39,6,8,,Foul Drawn,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
3,1,2026-09-24 16:00:00,FALSE,home,1,NA,NA,0,0,0,0,0,0,0,67,HTA,P012788,CM,"OTURU, DAN",Dan Oturu,Hapoel IBI Tel Aviv,25,5,05:39,6,8,,Foul,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1
3,1,2026-09-24 16:00:00,FALSE,away,1,NA,NA,0,0,0,0,0,1,0,68,MUN,P004508,FTA,"OBST, ANDREAS",Andreas Obst,FC Bayern Munich,13,5,05:39,6,8,,Missed Free Throw,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-1
3,1,2026-09-24 16:00:00,FALSE,home,1,NA,NA,0,0,0,0,0,0,0,69,HTA,P012788,D,"OTURU, DAN",Dan Oturu,Hapoel IBI Tel Aviv,25,5,05:39,6,8,,Def Rebound,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1
3,1,2026-09-24 16:00:00,FALSE,home,1,NA,NA,0,0,0,0,0,0,0,70,HTA,P009846,TO,"BRYANT, ELIJAH",Elijah Bryant,Hapoel IBI Tel Aviv,3,5,05:24,6,8,,Turnover,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1
3,1,2026-09-24 16:00:00,FALSE,away,1,NA,NA,0,0,0,0,0,0,0,71,MUN,P014732,ST,"BEAUCHAMP, MARJON",Marjon Beauchamp,FC Bayern Munich,3,5,05:23,6,8,,Steal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,1,2026-09-24 16:00:00,FALSE,away,1,NA,NA,0,0,0,0,0,0,0,72,MUN,P014732,TO,"BEAUCHAMP, MARJON",Marjon Beauchamp,FC Bayern Munich,3,5,05:19,6,8,,Turnover,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1
3,1,2026-09-24 16:00:00,FALSE,away,1,NA,NA,0,0,0,0,0,0,0,73,MUN,P009513,OUT,"HOLLATZ, JUSTUS",Justus Hollatz,FC Bayern Munich,21,5,05:19,6,8,,Out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2026-09-24 16:00:00,FALSE,away,1,NA,NA,0,0,0,0,0,0,0,74,MUN,P007519,IN,"JOKUBAITIS, ROKAS",Rokas Jokubaitis,FC Bayern Munich,31,5,05:19,6,8,,In,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2026-09-24 16:00:00,FALSE,home,1,NA,NA,0,1,0,0,0,0,0,75,HTA,P008987,3FGA,"LEDAY, ZACH",Zach Leday,Hapoel IBI Tel Aviv,16,5,05:07,6,8,,Missed Three Pointer,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
3,1,2026-09-24 16:00:00,FALSE,home,1,NA,NA,0,0,0,0,0,0,0,76,HTA,P013284,O,"WAINRIGHT, ISH",Ish Wainright,Hapoel IBI Tel Aviv,12,5,05:05,6,8,,Off Rebound,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
3,1,2026-09-24 16:00:00,FALSE,home,1,NA,NA,0,0,1,0,0,0,0,77,HTA,P008987,2FGM,"LEDAY, ZACH",Zach Leday,Hapoel IBI Tel Aviv,16,5,05:03,8,8,,Two Pointer,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2
3,1,2026-09-24 16:00:00,FALSE,home,1,"WAINRIGHT, ISH","LEDAY, ZACH",0,0,0,0,0,0,0,78,HTA,P013284,AS,"WAINRIGHT, ISH",Ish Wainright,Hapoel IBI Tel Aviv,12,5,05:03,8,8,,Assist,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
3,1,2026-09-24 16:00:00,FALSE,home,1,NA,NA,0,0,0,0,0,0,0,79,HTA,P008987,RV,"LEDAY, ZACH",Zach Leday,Hapoel IBI Tel Aviv,16,5,05:03,8,8,,Foul Drawn,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
3,1,2026-09-24 16:00:00,FALSE,away,1,NA,NA,0,0,0,0,0,0,0,80,MUN,P003958,CM,"THIEMANN, JOHANNES",Johannes Thiemann,FC Bayern Munich,32,5,05:03,8,8,,Foul,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1
3,1,2026-09-24 16:00:00,FALSE,home,1,NA,NA,0,0,0,0,1,0,0,81,HTA,P008987,FTM,"LEDAY, ZACH",Zach Leday,Hapoel IBI Tel Aviv,16,5,05:03,9,8,,Free Throw In,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,1
3,1,2026-09-24 16:00:00,FALSE,away,1,NA,NA,0,0,0,1,0,0,0,83,MUN,P014732,2FGA,"BEAUCHAMP, MARJON",Marjon Beauchamp,FC Bayern Munich,3,6,04:47,9,8,,Missed Two Pointer,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1
3,1,2026-09-24 16:00:00,FALSE,home,1,NA,NA,0,0,0,0,0,0,0,84,HTA,P008987,D,"LEDAY, ZACH",Zach Leday,Hapoel IBI Tel Aviv,16,6,04:45,9,8,,Def Rebound,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
3,1,2026-09-24 16:00:00,FALSE,home,1,NA,NA,0,0,0,0,0,0,0,85,HTA,P008987,RV,"LEDAY, ZACH",Zach Leday,Hapoel IBI Tel Aviv,16,6,04:42,9,8,,Foul Drawn,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
3,1,2026-09-24 16:00:00,FALSE,away,1,NA,NA,0,0,0,0,0,0,0,86,MUN,P014732,CM,"BEAUCHAMP, MARJON",Marjon Beauchamp,FC Bayern Munich,3,6,04:42,9,8,,Foul,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-1
3,1,2026-09-24 16:00:00,FALSE,NA,1,NA,NA,0,0,0,0,0,0,0,87,,,TOUT_TV,NA,NA,NA,NA,6,04:42,9,8,,TV Time Out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2026-09-24 16:00:00,FALSE,away,1,NA,NA,0,0,0,0,0,0,0,88,MUN,P014134,OUT,"NORRIS, MILES",Miles Norris,FC Bayern Munich,0,6,04:42,9,8,,Out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2026-09-24 16:00:00,FALSE,away,1,NA,NA,0,0,0,0,0,0,0,89,MUN,P011244,IN,"DA SILVA, OSCAR",Oscar Da Silva,FC Bayern Munich,1,6,04:42,9,8,,In,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2026-09-24 16:00:00,FALSE,away,1,NA,NA,0,0,0,0,0,0,0,90,MUN,P014732,OUT,"BEAUCHAMP, MARJON",Marjon Beauchamp,FC Bayern Munich,3,6,04:42,9,8,,Out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2026-09-24 16:00:00,FALSE,away,1,NA,NA,0,0,0,0,0,0,0,91,MUN,P001288,IN,"LUCIC, VLADIMIR",Vladimir Lucic,FC Bayern Munich,11,6,04:42,9,8,,In,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2026-09-24 16:00:00,FALSE,home,1,NA,NA,0,0,0,0,1,0,0,92,HTA,P008987,FTM,"LEDAY, ZACH",Zach Leday,Hapoel IBI Tel Aviv,16,6,04:42,10,8,,Free Throw In,0,0,0,0,2,2,0,0,0,0,0,0,0,0,4,1
3,1,2026-09-24 16:00:00,FALSE,home,1,NA,NA,0,0,0,0,1,0,0,93,HTA,P008987,FTM,"LEDAY, ZACH",Zach Leday,Hapoel IBI Tel Aviv,16,6,04:42,11,8,,Free Throw In,0,0,0,0,3,3,0,0,0,0,0,0,0,0,5,1
3,1,2026-09-24 16:00:00,FALSE,away,1,NA,NA,0,0,0,0,0,0,0,94,MUN,P003958,RV,"THIEMANN, JOHANNES",Johannes Thiemann,FC Bayern Munich,32,6,04:30,11,8,,Foul Drawn,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
3,1,2026-09-24 16:00:00,FALSE,home,1,NA,NA,0,0,0,0,0,0,0,95,HTA,P013284,CM,"WAINRIGHT, ISH",Ish Wainright,Hapoel IBI Tel Aviv,12,6,04:30,11,8,,Foul,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1
3,1,2026-09-24 16:00:00,FALSE,away,1,NA,NA,0,0,0,0,1,0,0,96,MUN,P003958,FTM,"THIEMANN, JOHANNES",Johannes Thiemann,FC Bayern Munich,32,6,04:30,11,9,,Free Throw In,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1
3,1,2026-09-24 16:00:00,FALSE,away,1,NA,NA,0,0,0,0,1,0,0,97,MUN,P003958,FTM,"THIEMANN, JOHANNES",Johannes Thiemann,FC Bayern Munich,32,6,04:30,11,10,,Free Throw In,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,1
3,1,2026-09-24 16:00:00,FALSE,home,1,NA,NA,0,1,0,0,0,0,0,98,HTA,P009846,3FGA,"BRYANT, ELIJAH",Elijah Bryant,Hapoel IBI Tel Aviv,3,6,04:17,11,10,,Missed Three Pointer,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
3,1,2026-09-24 16:00:00,FALSE,away,1,NA,NA,0,0,0,0,0,0,0,99,MUN,P003958,D,"THIEMANN, JOHANNES",Johannes Thiemann,FC Bayern Munich,32,6,04:16,11,10,,Def Rebound,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
3,1,2026-09-24 16:00:00,FALSE,away,1,NA,NA,0,0,1,0,0,0,0,100,MUN,P004508,2FGM,"OBST, ANDREAS",Andreas Obst,FC Bayern Munich,13,6,04:07,11,12,,Two Pointer,0,0,2,2,0,0,0,0,0,0,0,0,0,0,10,2
3,1,2026-09-24 16:00:00,FALSE,home,1,NA,NA,0,0,1,0,0,0,0,102,HTA,P012788,2FGM,"OTURU, DAN",Dan Oturu,Hapoel IBI Tel Aviv,25,7,03:56,13,12,,Two Pointer,0,0,2,2,0,0,0,0,0,0,0,0,0,0,4,2
3,1,2026-09-24 16:00:00,FALSE,home,1,"BRYANT, ELIJAH","OTURU, DAN",0,0,0,0,0,0,0,103,HTA,P009846,AS,"BRYANT, ELIJAH",Elijah Bryant,Hapoel IBI Tel Aviv,3,7,03:54,13,12,,Assist,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
3,1,2026-09-24 16:00:00,FALSE,away,1,NA,NA,0,1,0,0,0,0,0,104,MUN,P003958,3FGA,"THIEMANN, JOHANNES",Johannes Thiemann,FC Bayern Munich,32,7,03:38,13,12,,Missed Three Pointer,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
3,1,2026-09-24 16:00:00,FALSE,home,1,NA,NA,0,0,0,0,0,0,0,105,HTA,P013284,D,"WAINRIGHT, ISH",Ish Wainright,Hapoel IBI Tel Aviv,12,7,03:36,13,12,,Def Rebound,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
3,1,2026-09-24 16:00:00,FALSE,home,1,NA,NA,0,0,1,0,0,0,0,106,HTA,P012788,2FGM,"OTURU, DAN",Dan Oturu,Hapoel IBI Tel Aviv,25,7,03:28,15,12,,Two Pointer,0,0,3,3,0,0,0,0,0,0,0,0,0,0,6,2
3,1,2026-09-24 16:00:00,FALSE,home,1,"MICIC, VASILIJE","OTURU, DAN",0,0,0,0,0,0,0,107,HTA,P002580,AS,"MICIC, VASILIJE",Vasilije Micic,Hapoel IBI Tel Aviv,22,7,03:27,15,12,,Assist,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
3,1,2026-09-24 16:00:00,FALSE,away,1,NA,NA,0,0,1,0,0,0,0,108,MUN,P003958,2FGM,"THIEMANN, JOHANNES",Johannes Thiemann,FC Bayern Munich,32,7,03:12,15,14,,Two Pointer,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,2
3,1,2026-09-24 16:00:00,FALSE,away,1,"JOKUBAITIS, ROKAS","THIEMANN, JOHANNES",0,0,0,0,0,0,0,109,MUN,P007519,AS,"JOKUBAITIS, ROKAS",Rokas Jokubaitis,FC Bayern Munich,31,7,03:09,15,14,,Assist,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
