jornada,gamecode,date,semana
21,204,2027-01-07T17:30:00Z,1
21,202,2027-01-07T18:00:00Z,1
21,206,2027-01-07T19:30:00Z,1
21,205,2027-01-07T19:30:00Z,1
21,210,2027-01-07T19:45:00Z,1
21,208,2027-01-08T16:00:00Z,1
21,207,2027-01-08T19:00:00Z,1
21,209,2027-01-08T19:30:00Z,1
22,217,2027-01-12T16:00:00Z,2
22,212,2027-01-12T17:00:00Z,2
22,213,2027-01-12T19:00:00Z,2
22,211,2027-01-12T19:00:00Z,2
22,218,2027-01-12T19:15:00Z,2
22,216,2027-01-12T19:30:00Z,2
22,215,2027-01-12T19:30:00Z,2
22,214,2027-01-12T19:30:00Z,2
22,219,2027-01-13T17:00:00Z,2
22,220,2027-01-13T19:15:00Z,2
23,222,2027-01-14T18:00:00Z,2
23,221,2027-01-14T18:00:00Z,2
23,225,2027-01-14T19:15:00Z,2
23,223,2027-01-14T19:30:00Z,2
23,224,2027-01-14T19:45:00Z,2
23,227,2027-01-15T16:00:00Z,2
23,226,2027-01-15T17:00:00Z,2
23,230,2027-01-15T19:15:00Z,2
23,228,2027-01-15T19:30:00Z,2
23,229,2027-01-15T19:45:00Z,2
24,231,2027-01-21T17:00:00Z,3
24,233,2027-01-21T17:45:00Z,3
24,232,2027-01-21T19:00:00Z,3
24,236,2027-01-21T19:45:00Z,3
24,235,2027-01-21T19:45:00Z,3
24,234,2027-01-21T19:45:00Z,3
24,239,2027-01-22T17:30:00Z,3
24,238,2027-01-22T18:00:00Z,3
24,237,2027-01-22T19:00:00Z,3
24,240,2027-01-22T19:30:00Z,3
25,241,2027-01-28T17:00:00Z,4
25,243,2027-01-28T19:00:00Z,4
25,245,2027-01-28T19:15:00Z,4
25,244,2027-01-28T19:30:00Z,4
25,242,2027-01-28T19:30:00Z,4
25,249,2027-01-29T17:45:00Z,4
25,246,2027-01-29T19:00:00Z,4
25,250,2027-01-29T19:15:00Z,4
25,248,2027-01-29T19:30:00Z,4
25,247,2027-01-29T19:30:00Z,4
26,252,2027-02-02T17:30:00Z,5
26,251,2027-02-02T19:05:00Z,5
26,256,2027-02-02T19:15:00Z,5
26,253,2027-02-02T19:30:00Z,5
26,255,2027-02-02T19:45:00Z,5
26,254,2027-02-02T19:45:00Z,5
26,257,2027-02-03T18:00:00Z,5
26,259,2027-02-03T19:00:00Z,5
26,258,2027-02-03T19:30:00Z,5
26,260,2027-02-03T19:45:00Z,5
27,261,2027-02-04T16:00:00Z,5
27,263,2027-02-04T17:30:00Z,5
27,262,2027-02-04T18:00:00Z,5
27,264,2027-02-04T19:45:00Z,5
27,270,2027-02-05T18:30:00Z,5
27,265,2027-02-05T19:00:00Z,5
27,267,2027-02-05T19:30:00Z,5
27,266,2027-02-05T19:30:00Z,5
27,269,2027-02-05T19:45:00Z,5
27,268,2027-02-05T19:45:00Z,5
28,271,2027-02-10T18:00:00Z,6
28,272,2027-02-10T19:00:00Z,6
28,273,2027-02-11T17:00:00Z,6
28,274,2027-02-11T19:00:00Z,6
28,275,2027-02-11T19:05:00Z,6
28,277,2027-02-11T19:30:00Z,6
28,276,2027-02-11T19:30:00Z,6
28,279,2027-02-12T17:45:00Z,6
28,278,2027-02-12T18:00:00Z,6
28,280,2027-02-12T19:15:00Z,6
29,285,2027-03-04T19:15:00Z,9
29,283,2027-03-04T19:30:00Z,9
29,282,2027-03-04T19:30:00Z,9
29,284,2027-03-04T19:45:00Z,9
29,281,2027-03-04T19:45:00Z,9
29,287,2027-03-05T16:00:00Z,9
29,290,2027-03-05T19:00:00Z,9
29,286,2027-03-05T19:00:00Z,9
29,289,2027-03-05T19:30:00Z,9
29,288,2027-03-05T19:30:00Z,9
30,291,2027-03-09T17:00:00Z,10
30,292,2027-03-09T18:00:00Z,10
30,295,2027-03-09T19:00:00Z,10
30,293,2027-03-09T19:05:00Z,10
30,296,2027-03-09T19:30:00Z,10
30,294,2027-03-09T19:30:00Z,10
30,298,2027-03-09T19:45:00Z,10
30,297,2027-03-09T19:45:00Z,10
30,299,2027-03-10T16:00:00Z,10
30,300,2027-03-10T19:30:00Z,10
31,303,2027-03-11T19:00:00Z,10
31,301,2027-03-11T19:05:00Z,10
31,305,2027-03-11T19:45:00Z,10
31,304,2027-03-11T19:45:00Z,10
31,302,2027-03-11T19:45:00Z,10
31,309,2027-03-12T17:45:00Z,10
31,307,2027-03-12T18:00:00Z,10
31,306,2027-03-12T19:00:00Z,10
31,310,2027-03-12T19:15:00Z,10
31,308,2027-03-12T19:30:00Z,10
32,313,2027-03-18T17:45:00Z,11
32,311,2027-03-18T19:05:00Z,11
32,315,2027-03-18T19:15:00Z,11
32,314,2027-03-18T19:45:00Z,11
32,312,2027-03-18T19:45:00Z,11
32,318,2027-03-19T16:00:00Z,11
32,316,2027-03-19T17:00:00Z,11
32,319,2027-03-19T19:00:00Z,11
32,317,2027-03-19T19:00:00Z,11
32,320,2027-03-19T19:30:00Z,11
33,321,2027-03-23T16:00:00Z,12
33,324,2027-03-23T17:30:00Z,12
33,322,2027-03-23T18:00:00Z,12
33,323,2027-03-23T19:00:00Z,12
33,326,2027-03-23T19:45:00Z,12
33,325,2027-03-23T19:45:00Z,12
33,327,2027-03-24T18:00:00Z,12
33,328,2027-03-24T19:00:00Z,12
33,330,2027-03-24T19:15:00Z,12
33,329,2027-03-24T19:30:00Z,12
34,333,2027-03-25T17:30:00Z,12
34,331,2027-03-25T18:00:00Z,12
34,332,2027-03-25T19:00:00Z,12
34,334,2027-03-25T19:15:00Z,12
34,338,2027-03-26T17:45:00Z,12
34,337,2027-03-26T19:00:00Z,12
34,335,2027-03-26T19:00:00Z,12
34,340,2027-03-26T19:15:00Z,12
34,336,2027-03-26T19:30:00Z,12
34,339,2027-03-26T19:45:00Z,12
35,343,2027-03-31T17:30:00Z,13
35,341,2027-03-31T18:00:00Z,13
35,342,2027-03-31T18:30:00Z,13
35,344,2027-04-01T18:05:00Z,13
35,346,2027-04-01T18:30:00Z,13
35,345,2027-04-01T18:30:00Z,13
35,347,2027-04-01T18:45:00Z,13
35,349,2027-04-02T18:30:00Z,13
35,348,2027-04-02T18:30:00Z,13
35,350,2027-04-02T18:45:00Z,13
36,351,2027-04-06T17:00:00Z,14
36,356,2027-04-06T17:45:00Z,14
36,355,2027-04-06T18:30:00Z,14
36,353,2027-04-06T18:30:00Z,14
36,352,2027-04-06T18:30:00Z,14
36,358,2027-04-06T18:45:00Z,14
36,357,2027-04-06T18:45:00Z,14
36,354,2027-04-06T18:45:00Z,14
36,360,2027-04-07T16:00:00Z,14
36,359,2027-04-07T16:00:00Z,14
37,361,2027-04-08T17:00:00Z,14
37,364,2027-04-08T18:00:00Z,14
37,362,2027-04-08T18:00:00Z,14
37,367,2027-04-08T18:15:00Z,14
37,365,2027-04-08T18:30:00Z,14
37,363,2027-04-08T18:30:00Z,14
37,366,2027-04-08T18:45:00Z,14
37,368,2027-04-09T17:00:00Z,14
37,370,2027-04-09T18:15:00Z,14
37,369,2027-04-09T18:45:00Z,14
38,371,2027-04-15T17:00:00Z,15
38,374,2027-04-15T17:30:00Z,15
38,372,2027-04-15T18:00:00Z,15
38,373,2027-04-15T18:05:00Z,15
38,376,2027-04-15T18:15:00Z,15
38,375,2027-04-15T18:45:00Z,15
38,378,2027-04-16T16:00:00Z,15
38,377,2027-04-16T17:00:00Z,15
38,380,2027-04-16T18:15:00Z,15
38,379,2027-04-16T18:30:00Z,15
