person_code,person_name,jugador,person_alias,person_aliasRaw,person_passportName,person_passportSurname,person_jerseyName,person_abbreviatedName,person_country_code,person_country_name,person_height,person_weight,person_birthDate,code,name,person_twitterAccount,person_instagramAccount,person_facebookAccount,person_isReferee,person_images_action,person_images_headshot,type,typeName,active,startDate,endDate,order,dorsal,dorsalRaw,position,positionName,lastTeam,externalId,headshot,action,club_code,club_name,club_abbreviatedName,club_editorialName,club_tvCode,club_isVirtual,crest,season_name,season_code,season_alias,season_competitionCode,season_year,season_startDate
007527,"BADIO, BRANCOU",Brancou Badio,"BADIO, BRANCOU","BADIO, BRANCOU",EL HADJI OMAR BRANCOU,BADIO,BRANCOU,"Badio, B.",SEN,Senegal,191,83,1999-02-17T00:00:00,SEN,Senegal,,,,FALSE,NA,NA,J,Player,TRUE,2026-09-10T13:42:13.684,2027-06-30T00:00:00,0,7,7,1,Guard,VALENCIA BASKET,56485,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/b1cbb8a2-0a79-41ff-ad4b-1f1b1feeb615.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/b1cbb8a2-0a79-41ff-ad4b-1f1b1feeb615.png,PAN,Panathinaikos AKTOR Athens,Panathinaikos,Panathinaikos,PAO,FALSE,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
013028,"BAIOCCHI, MATTEO",Matteo Baiocchi,"BAIOCCHI, MATTEO","BAIOCCHI, MATTEO",MATTEO,BAIOCCHI,BAIOCCHI,NA,ITA,Italy,196,90,2007-08-02T00:00:00,ITA,Italy,,,,FALSE,NA,NA,J,Player,TRUE,2026-09-23T09:29:30.874,2027-06-30T00:00:00,0,13,13,1,Guard,VIRTUS BOLOGNA,56969,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/b41b15f2-bc1e-44d6-8eef-c250aa50d95c.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/b41b15f2-bc1e-44d6-8eef-c250aa50d95c.png,VIR,Virtus Bologna,Virtus Bologna,Virtus,VIR,FALSE,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCiezvk/a92d4c3b-9f9c-4163-8a10-bcf8fc15893e.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
007553,"BALCEROWSKI, OLEK",Olek Balcerowski,"BALCEROWSKI, ALEKSANDER","BALCEROWSKI, ALEKSANDER",BALCEROWSKI,ALEKSANDER ROMAN,BALCEROWSKI,"Balcerowski, A.",POL,Poland,216,104,2000-11-19T00:00:00,POL,Poland,,,,FALSE,NA,NA,J,Player,TRUE,2026-09-17T07:30:12.139,2027-06-30T00:00:00,0,22,22,3,Center,UNICAJA MALAGA,56753,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/98c4a713-a23c-48ab-9b5f-a85e335713e6.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/98c4a713-a23c-48ab-9b5f-a85e335713e6.png,BAR,FC Barcelona,FC Barcelona,Barca,BAR,FALSE,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
006707,"BALDASSO, TOMMASO",Tommaso Baldasso,Baldasso,Baldasso,TOMMASO,BALDASSO,Baldasso,"Baldasso, T.",ITA,Italy,190,88,1998-01-29T00:00:00,ITA,Italy,,,,FALSE,NA,NA,J,Player,TRUE,2026-09-15T08:13:13.512,2027-06-30T00:00:00,0,11,11,1,Guard,BERTRAM DERTHONA,56699,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/3e053ce0-5004-4a46-bce2-367a572df87d.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/3e053ce0-5004-4a46-bce2-367a572df87d.png,VIR,Virtus Bologna,Virtus Bologna,Virtus,VIR,FALSE,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCiezvk/a92d4c3b-9f9c-4163-8a10-bcf8fc15893e.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
009863,"BALDWIN IV, WADE",Wade Baldwin IV,"BALDWIN IV, WADE","BALDWIN IV, WADE",WADE M,BALDWIN IV,BALDWIN IV,"Baldwin, W.",USA,United States of America,193,90,1996-03-29T00:00:00,USA,United States of America,The_Fourth_Wade,_wadeiv/,,FALSE,NA,NA,J,Player,TRUE,2026-08-12T07:49:41.776,2027-06-30T00:00:00,0,2,2,1,Guard,FENERBAHCE ISTANBUL,54805,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONx/c7d88a3f-13f2-4e71-a0ff-75a4cf3e0885.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONx/c7d88a3f-13f2-4e71-a0ff-75a4cf3e0885.png,ULK,Fenerbahce Tarfin Istanbul,Fenerbahce,Fenerbahce,FBT,FALSE,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCiezrk/aa39750a-6203-49ee-a87d-edd0c6f0397d.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
012597,"BALDWIN, KAMAR",Kamar Baldwin,"BALDWIN, KAMAR","BALDWIN, KAMAR",KAMAR MALIK,BALDWIN,BALDWIN,,USA,United States of America,185,86,1997-09-15T00:00:00,USA,United States of America,,,,FALSE,NA,NA,J,Player,TRUE,2026-08-12T07:47:01.287,2027-06-30T00:00:00,0,44,44,1,Guard,FC BAYERN MUNICH,54804,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/5fa39900-dd95-4c21-bc85-03cee538cb61.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/5fa39900-dd95-4c21-bc85-03cee538cb61.png,MUN,FC Bayern Munich,Bayern Munich,Bayern,BAY,FALSE,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
014728,"BALDWIN, PATRICK",Patrick Baldwin,"BALDWIN, PATRICK","BALDWIN, PATRICK",PATRICK ONEAL,BALDWIN JR,Baldwin Jr,NA,USA,United States of America,208,104,2002-11-18T00:00:00,USA,United States of America,,,,FALSE,NA,NA,J,Player,TRUE,2026-09-03T12:23:07.088,2027-06-30T00:00:00,0,24,24,2,Forward,STOCKTON KINGS NBA GLEAGUE,55659,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/4282092b-c75b-47a1-bc85-50587b8bd108.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/4282092b-c75b-47a1-bc85-50587b8bd108.png,RED,Crvena Zvezda Meridianbet Belgrade,Crvena Zvezda,Crvena,CZV,FALSE,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
014736,"BAUGH, DAMION",Damion Baugh,"BAUGH, DAMION DE´VON","BAUGH, DAMION DE´VON",DAMION DEVON,BAUGH,BAUGH,NA,USA,United States of America,193,88,2000-08-03T00:00:00,USA,United States of America,,,,FALSE,NA,NA,J,Player,TRUE,2026-09-04T10:06:51.604,2027-06-30T00:00:00,0,12,12,1,Guard,VALLEY SUNS,55695,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/b1eb5eea-4457-4ba1-a5c0-4b3c68ce4f48.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/b1eb5eea-4457-4ba1-a5c0-4b3c68ce4f48.png,BAS,Kosner Baskonia Vitoria-Gasteiz,Baskonia,Baskonia,KBA,FALSE,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
014732,"BEAUCHAMP, MARJON",Marjon Beauchamp,"BEAUCHAMP, MARJON","BEAUCHAMP, MARJON",MARJON,BEAUCHAMP,BEAUCHAMP,NA,USA,United States of America,201,90,2000-10-12T00:00:00,USA,United States of America,,,,FALSE,NA,NA,J,Player,TRUE,2026-09-04T08:40:45.53,2027-06-30T00:00:00,0,3,3,2,Forward,PHILADELPHIA 76ERS - DELAWARE BLUE COATS,55676,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/7b8d3aed-53c1-4122-8acb-35ea464443e5.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/7b8d3aed-53c1-4122-8acb-35ea464443e5.png,MUN,FC Bayern Munich,Bayern Munich,Bayern,BAY,FALSE,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
014802,"BELLO, RASHEED",Rasheed Bello,"BELLO, RASHEED","BELLO, RASHEED",ABDULRASHEED OLAMILEKAN,BELLO,BELLO,NA,USA,United States of America,183,80,2003-07-21T00:00:00,USA,United States of America,,,,FALSE,NA,NA,J,Player,TRUE,2026-09-07T12:09:52.96,2027-06-30T00:00:00,0,0,0,1,Guard,ANTWERP GIANTS,55860,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/0cd10838-d234-40a2-869f-c7edb73fbe8b.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/0cd10838-d234-40a2-869f-c7edb73fbe8b.png,VIR,Virtus Bologna,Virtus Bologna,Virtus,VIR,FALSE,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCiezvk/a92d4c3b-9f9c-4163-8a10-bcf8fc15893e.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
003458,"BERTANS, DAVIS",Davis Bertans,Bertans,Bertans,DAVIS,BERTANS,BERTANS,"Bertans, D.",LAT,Latvia,210,100,1992-11-12T00:00:00,LAT,Latvia,,,,FALSE,NA,NA,J,Player,TRUE,2026-08-12T07:41:24.153,2027-06-30T00:00:00,0,8,8,2,Forward,DUBAI BASKETBALL,54779,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONx/a8eba30d-2ec0-4169-9b31-a393345480c5.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONx/a8eba30d-2ec0-4169-9b31-a393345480c5.png,DUB,Dubai Basketball,Dubai,Dubai,DUB,FALSE,https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
015164,"BESSON, HUGO",Hugo Besson,"BESSON, HUGO","BESSON, HUGO","HUGO, ERIC",BESSON,HUGO,NA,FRA,France,194,90,2001-04-26T00:00:00,FRA,France,,,,FALSE,NA,NA,J,Player,TRUE,2026-09-21T07:50:17.959,2027-06-30T00:00:00,0,25,25,1,Guard,TOFAS SK,56887,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnOS3/600b9dfa-df21-4159-99e3-b95e4bd180f7.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnOS3/600b9dfa-df21-4159-99e3-b95e4bd180f7.png,ASV,LDLC ASVEL Villeurbanne,LDLC ASVEL,ASVEL,ASV,FALSE,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
013506,"BINGHAM, MARCUS",Marcus Bingham,"BINGHAM, MARCUS","BINGHAM, MARCUS",MARCUS JEROME,BINGHAM JR,BINGHAM JR,,USA,United States of America,213,100,2000-07-14T00:00:00,USA,United States of America,,,,FALSE,NA,NA,J,Player,TRUE,2026-09-04T09:12:09.553,2027-06-30T00:00:00,0,1,1,3,Center,UNICS KAZAN,55685,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONx/3c7e7302-9d1a-44f2-bbe2-7884e4d5e4ef.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONx/3c7e7302-9d1a-44f2-bbe2-7884e4d5e4ef.png,ULK,Fenerbahce Tarfin Istanbul,Fenerbahce,Fenerbahce,FBT,FALSE,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCiezrk/aa39750a-6203-49ee-a87d-edd0c6f0397d.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
003091,"BIRSEN, METECAN",Metecan Birsen,"BIRSEN, METECAN","BIRSEN, METECAN",JAMES METECAN,BIRSEN,BIRSEN,"Birsen, M.",IRL,Ireland,205,89,1995-04-06T00:00:00,TUR,Turkiye,metecanbirsen,jamesbirsen/,,FALSE,NA,NA,J,Player,TRUE,2026-09-15T08:41:07.003,2027-06-30T00:00:00,0,11,11,3,Center,FENERBAHCE BEKO,56706,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/41c4768b-f1cf-4198-8e2a-f17ed59fdeb1.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/41c4768b-f1cf-4198-8e2a-f17ed59fdeb1.png,BES,Besiktas Istanbul,Besiktas,Besiktas,BJK,FALSE,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHH/b05e3c54-e672-4b31-9f86-c91e9de7715c.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
007929,"BITIM, ONURALP",Onuralp Bitim,"BITIM, ONURALP","BITIM, ONURALP",ONURALP,BITIM,BITIM,"Bitim, O.",TUR,Turkiye,196,89,1999-03-31T00:00:00,TUR,Turkiye,onuralpbitim,onuralpbitim,onuralpbitim,FALSE,NA,NA,J,Player,TRUE,2026-08-12T07:49:42.716,2027-06-30T00:00:00,0,17,17,2,Forward,FENERBAHCE ISTANBUL,54809,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONx/ff796aeb-4ff5-432b-a4c2-78ded0dded1a.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONx/ff796aeb-4ff5-432b-a4c2-78ded0dded1a.png,ULK,Fenerbahce Tarfin Istanbul,Fenerbahce,Fenerbahce,FBT,FALSE,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCiezrk/aa39750a-6203-49ee-a87d-edd0c6f0397d.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
012806,"BJELIC, ANDREJ",Andrej Bjelic,"BJELIC, A.","BJELIC, A.",ANDREJ,BJELIC,BJELIC,,SRB,Serbia,193,87,2008-03-17T00:00:00,SRB,Serbia,,,,FALSE,NA,NA,J,Player,TRUE,2026-09-07T10:58:33.216,2027-06-30T00:00:00,0,30,30,1,Guard,REAL MADRID,55837,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/b3262454-3264-4960-9788-88c2c21edb88.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/b3262454-3264-4960-9788-88c2c21edb88.png,RED,Crvena Zvezda Meridianbet Belgrade,Crvena Zvezda,Crvena,CZV,FALSE,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
013402,"BLAKENEY, ANTONIO",Antonio Blakeney,"BLAKENEY, ANTONIO","BLAKENEY, ANTONIO",ANTONIO DAVON,BLAKENEY,BLAKENEY,,USA,United States of America,193,89,1996-10-04T00:00:00,USA,United States of America,,,,FALSE,NA,NA,J,Player,TRUE,2026-08-12T07:53:39.243,2027-06-30T00:00:00,0,2,2,1,Guard,HAPOEL IBI TEL AVIV,54814,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnOS3/106944f7-27db-4406-ac08-ed59628d5191.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnOS3/106944f7-27db-4406-ac08-ed59628d5191.png,HTA,Hapoel IBI Tel Aviv,Hapoel TLV,Hapoel,HTA,FALSE,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
